State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Turnip,Turnip,Local,30/03/2025,6000,6000,6000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,30/03/2025,6000,6500,6500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Banana,Besrai,Local,30/03/2025,2500,7000,7000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,30/03/2025,1000,1800,1800
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/03/2025,2600,2600,2600
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,30/03/2025,2500,2500,2500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Coconut,Coconut,Local,30/03/2025,5800,5800,5800
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Colacasia,Colacasia,Local,30/03/2025,6000,6000,6000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Lime,Lime,Local,30/03/2025,13000,13500,13500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,30/03/2025,2000,3000,3000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,30/03/2025,2500,2500,2500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,30/03/2025,3800,3800,3800
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Water Melon","Water Melon",Local,30/03/2025,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,30/03/2025,2800,2800,2800
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,30/03/2025,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,30/03/2025,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,30/03/2025,3000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,3000,3800,3800
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Raddish,Raddish,Local,30/03/2025,2500,2500,2500
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,30/03/2025,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,30/03/2025,1400,1400,1400
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/03/2025,3000,3600,3600
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,1500,1500,1500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,30/03/2025,5000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Brinjal,Round,Local,30/03/2025,3000,4600,4600
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Cabbage,Cabbage,Local,30/03/2025,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Coconut,Coconut,Local,30/03/2025,5000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,30/03/2025,6000,7000,7000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Lime,Lime,Local,30/03/2025,3000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Maize,"Deshi Red",Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,30/03/2025,6000,7000,7000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,30/03/2025,18000,20000,20000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Onion Green","Onion Green",Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,1500,1500,1500
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Amaranthus,Amaranthus,Local,30/03/2025,1000,1500,1500
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Bottle gourd","Bottle Gourd",Local,30/03/2025,1500,1500,1500
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Elephant Yam (Suran)","Elephant Yam (Suran)",Local,30/03/2025,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Green Avare (W)","Avare (W)",Local,30/03/2025,6000,9000,9000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Knool Khol","Knool Khol",Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Marigold(Calcutta),Marigold(Calcutta),Local,30/03/2025,8000,10000,10000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Papaya,Papaya,Local,30/03/2025,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Tapioca,Tapioca,Local,30/03/2025,2500,2500,2500
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Tender Coconut","Tender Coconut",Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Thirunelveli,"Ambasamudram(Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,1600,2000,2000
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/03/2025,2600,3000,3000
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/03/2025,2400,2600,2600
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,30/03/2025,7000,8500,8500
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,30/03/2025,1400,1600,1600
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,30/03/2025,3300,4000,4000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,30/03/2025,3300,4000,4000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,30/03/2025,800,1000,1000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,1600,2000,2000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Ashgourd,Gouard,Local,30/03/2025,800,1000,1000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Banana,Besrai,Local,30/03/2025,8000,12000,12000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/03/2025,800,1000,1000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,30/03/2025,2500,2800,2800
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/03/2025,2600,3000,3000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,30/03/2025,1400,1600,1600
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,30/03/2025,3000,4000,4000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Grapes,Annabesahai,Local,30/03/2025,8000,12000,12000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,30/03/2025,6000,8000,8000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,30/03/2025,6000,7000,7000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,30/03/2025,6000,7000,7000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Tapioca,Tapioca,Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,30/03/2025,2100,2300,2300
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Grapes,Annabesahai,Local,30/03/2025,10000,16000,16000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/03/2025,2400,2600,2600
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,30/03/2025,6000,8000,8000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,2800,3600,3600
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,30/03/2025,2300,2500,2500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,1600,2000,2000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/03/2025,1500,2000,2000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/03/2025,800,1000,1000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,30/03/2025,1500,2000,2000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,30/03/2025,3000,4000,4000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,30/03/2025,4000,5000,5000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Onion Green","Onion Green",Local,30/03/2025,4000,5000,5000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Papaya,Papaya,Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,30/03/2025,9000,9000,9000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Garlic,Average,Local,30/03/2025,10000,12000,12000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,5000,6000,6000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,30/03/2025,2000,2000,2000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,30/03/2025,2000,2000,2000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,1000,1500,1500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,30/03/2025,5000,6000,6000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,600,800,800
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Water Melon","Water Melon",Local,30/03/2025,1000,1200,1200
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,30/03/2025,6000,6500,6500
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,30/03/2025,3500,3800,3800
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Coconut,Coconut,Local,30/03/2025,5500,6000,6000
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,1500,1800,1800
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,2500,2800,2800
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,30/03/2025,1000,1200,1200
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,1000,1200,1200
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/03/2025,1500,2000,2000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/03/2025,4000,4500,4500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Brinjal,Round,Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,30/03/2025,4500,5000,5000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,30/03/2025,6000,7000,7000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Papaya,Papaya,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/03/2025,1200,1500,1500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Banana,Besrai,Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,30/03/2025,8000,8500,8500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/03/2025,800,1000,1000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Carrot,Pusakesar,Local,30/03/2025,3800,4200,4200
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,30/03/2025,4000,4500,4500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,9000,10000,10000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,30/03/2025,5000,6000,6000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/03/2025,3000,4000,4000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Coconut,Coconut,Local,30/03/2025,5000,5800,5800
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,8000,10000,10000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Papaya,Papaya,Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,1000,1200,1200
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/03/2025,2000,2400,2400
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/03/2025,1500,2000,2000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Carrot,Pusakesar,Local,30/03/2025,2000,2400,2400
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,2000,2400,2400
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,30/03/2025,4000,5000,5000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,30/03/2025,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,30/03/2025,2000,2400,2400
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,30/03/2025,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Papaya,Papaya,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/03/2025,3000,3600,3600
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,30/03/2025,4500,5400,5400
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,30/03/2025,6000,7000,7000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/03/2025,1000,1200,1200
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Capsicum,Capsicum,Local,30/03/2025,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/03/2025,2000,2400,2400
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,30/03/2025,3300,4000,4000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,3300,4000,4000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Garlic,Average,Local,30/03/2025,8000,10000,10000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,30/03/2025,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Maize,"Deshi Red",Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,30/03/2025,4200,5000,5000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Papaya,Papaya,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/03/2025,1600,2000,2000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,30/03/2025,1600,2000,2000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,30/03/2025,3300,4000,4000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/03/2025,1500,2000,2000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,30/03/2025,3000,3600,3600
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/03/2025,2000,2400,2400
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Carrot,Pusakesar,Local,30/03/2025,2000,2400,2400
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,2000,2400,2400
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,1200,1500,1500
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Brinjal,Round,Local,30/03/2025,3300,3800,3800
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/03/2025,1600,2000,2000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/03/2025,1600,2000,2000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,30/03/2025,4200,5000,5000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/03/2025,2000,2400,2400
